datetime_utc,value,parameter,unit,sensor_id,location_id,coordinates,summary,period_label
2025-03-26 06:30:00+00:00,11.1,no2,unknown,12236546,301387,,"{'min': 9.98, 'q02': 10.022, 'q25': 10.504999999999999, 'median': 10.91, 'q75': 11.485, 'q98': 12.437199999999999, 'max': 12.52, 'avg': 11.08, 'sd': 1.071945272234859}",1 hour
2025-03-26 06:30:00+00:00,36.0,pm25,unknown,12236549,301387,,"{'min': 35.4, 'q02': 35.418, 'q25': 35.625, 'median': 36.0, 'q75': 36.375, 'q98': 36.582, 'max': 36.6, 'avg': 36.0, 'sd': 0.5477225575051679}",1 hour
2025-03-26 06:30:00+00:00,15.0,so2,unknown,12236551,301387,,"{'min': 14.39, 'q02': 14.4176, 'q25': 14.735, 'median': 14.895, 'q75': 15.1525, 'q98': 15.738999999999999, 'max': 15.79, 'avg': 14.9925, 'sd': 0.5836879874270722}",1 hour
2025-03-26 07:30:00+00:00,53.6,pm10,unknown,12236548,301387,,"{'min': 53.2, 'q02': 53.220000000000006, 'q25': 53.45, 'median': 53.7, 'q75': 53.85, 'q98': 53.988, 'max': 54.0, 'avg': 53.63333333333333, 'sd': 0.40414518843273733}",1 hour
2025-03-26 07:30:00+00:00,75.4,o3,unknown,12236547,301387,,"{'min': 72.54, 'q02': 72.70320000000001, 'q25': 74.58000000000001, 'median': 76.62, 'q75': 76.785, 'q98': 76.9368, 'max': 76.95, 'avg': 75.37, 'sd': 2.456399804592073}",1 hour
2025-03-26 07:30:00+00:00,10.6,so2,unknown,12236551,301387,,"{'min': 8.08, 'q02': 8.1172, 'q25': 8.545, 'median': 9.01, 'q75': 11.795, 'q98': 14.357199999999999, 'max': 14.58, 'avg': 10.556666666666667, 'sd': 3.515200326202382}",1 hour
2025-03-26 07:30:00+00:00,9.78,no2,unknown,12236546,301387,,"{'min': 8.82, 'q02': 8.8384, 'q25': 9.05, 'median': 9.28, 'q75': 10.26, 'q98': 11.1616, 'max': 11.24, 'avg': 9.78, 'sd': 1.2851459061133876}",1 hour
2025-03-26 07:30:00+00:00,33.9,temperature,unknown,12236552,301387,,"{'min': 33.73, 'q02': 33.736399999999996, 'q25': 33.81, 'median': 33.89, 'q75': 33.925, 'q98': 33.9572, 'max': 33.96, 'avg': 33.86, 'sd': 0.11789826122551811}",1 hour
2025-03-26 07:30:00+00:00,26.2,relativehumidity,unknown,12236550,301387,,"{'min': 25.72, 'q02': 25.736, 'q25': 25.92, 'median': 26.12, 'q75': 26.4, 'q98': 26.6576, 'max': 26.68, 'avg': 26.173333333333332, 'sd': 0.4822171018673372}",1 hour
2025-03-26 07:30:00+00:00,33.5,pm25,unknown,12236549,301387,,"{'min': 33.1, 'q02': 33.116, 'q25': 33.3, 'median': 33.5, 'q75': 33.75, 'q98': 33.98, 'max': 34.0, 'avg': 33.53333333333333, 'sd': 0.45092497528228537}",1 hour
2025-03-26 08:30:00+00:00,7.94,so2,unknown,12236551,301387,,"{'min': 7.43, 'q02': 7.449199999999999, 'q25': 7.67, 'median': 7.99, 'q75': 8.2575, 'q98': 8.3334, 'max': 8.34, 'avg': 7.9375, 'sd': 0.4243720851642657}",1 hour
2025-03-26 08:30:00+00:00,25.0,relativehumidity,unknown,12236550,301387,,"{'min': 24.17, 'q02': 24.227600000000002, 'q25': 24.89, 'median': 25.189999999999998, 'q75': 25.33, 'q98': 25.5508, 'max': 25.57, 'avg': 25.03, 'sd': 0.6026607669327744}",1 hour
2025-03-26 08:30:00+00:00,79.6,o3,unknown,12236547,301387,,"{'min': 78.29, 'q02': 78.3194, 'q25': 78.6575, 'median': 78.88, 'q75': 79.7925, 'q98': 82.035, 'max': 82.23, 'avg': 79.57000000000001, 'sd': 1.7968676449124814}",1 hour
2025-03-26 08:30:00+00:00,30.7,pm25,unknown,12236549,301387,,"{'min': 30.2, 'q02': 30.218, 'q25': 30.425, 'median': 30.55, 'q75': 30.775000000000002, 'q98': 31.258, 'max': 31.3, 'avg': 30.65, 'sd': 0.465474668125633}",1 hour
2025-03-26 08:30:00+00:00,50.1,pm10,unknown,12236548,301387,,"{'min': 49.4, 'q02': 49.406, 'q25': 49.475, 'median': 49.55, 'q75': 50.2, 'q98': 51.856, 'max': 52.0, 'avg': 50.125, 'sd': 1.2526638282742368}",1 hour
2025-03-26 08:30:00+00:00,33.8,temperature,unknown,12236552,301387,,"{'min': 33.72, 'q02': 33.7248, 'q25': 33.78, 'median': 33.82, 'q75': 33.85, 'q98': 33.8776, 'max': 33.88, 'avg': 33.81, 'sd': 0.06831300510639898}",1 hour
2025-03-26 08:30:00+00:00,7.71,no2,unknown,12236546,301387,,"{'min': 7.44, 'q02': 7.4424, 'q25': 7.470000000000001, 'median': 7.6, 'q75': 7.84, 'q98': 8.171199999999999, 'max': 8.2, 'avg': 7.71, 'sd': 0.3492849839314591}",1 hour
2025-03-26 09:30:00+00:00,54.7,pm10,unknown,12236548,301387,,"{'min': 53.1, 'q02': 53.172000000000004, 'q25': 54.0, 'median': 54.9, 'q75': 55.5, 'q98': 56.052, 'max': 56.1, 'avg': 54.699999999999996, 'sd': 1.509966887054146}",1 hour
2025-03-26 09:30:00+00:00,31.1,pm25,unknown,12236549,301387,,"{'min': 29.5, 'q02': 29.58, 'q25': 30.5, 'median': 31.5, 'q75': 31.95, 'q98': 32.364, 'max': 32.4, 'avg': 31.133333333333336, 'sd': 1.4843629385474892}",1 hour
2025-03-26 09:30:00+00:00,24.6,relativehumidity,unknown,12236550,301387,,"{'min': 24.53, 'q02': 24.531200000000002, 'q25': 24.545, 'median': 24.56, 'q75': 24.564999999999998, 'q98': 24.5696, 'max': 24.57, 'avg': 24.55333333333333, 'sd': 0.02081665999466145}",1 hour
2025-03-26 09:30:00+00:00,8.11,no2,unknown,12236546,301387,,"{'min': 7.89, 'q02': 7.900399999999999, 'q25': 8.02, 'median': 8.15, 'q75': 8.225000000000001, 'q98': 8.294, 'max': 8.3, 'avg': 8.113333333333335, 'sd': 0.20744477176668932}",1 hour
2025-03-26 09:30:00+00:00,33.9,temperature,unknown,12236552,301387,,"{'min': 33.83, 'q02': 33.8304, 'q25': 33.835, 'median': 33.84, 'q75': 33.875, 'q98': 33.907199999999996, 'max': 33.91, 'avg': 33.86, 'sd': 0.04358898943540458}",1 hour
2025-03-26 09:30:00+00:00,84.0,o3,unknown,12236547,301387,,"{'min': 83.83, 'q02': 83.8304, 'q25': 83.83500000000001, 'median': 83.84, 'q75': 84.055, 'q98': 84.2528, 'max': 84.27, 'avg': 83.98, 'sd': 0.25119713374159847}",1 hour
2025-03-26 09:30:00+00:00,9.36,so2,unknown,12236551,301387,,"{'min': 9.3, 'q02': 9.3016, 'q25': 9.32, 'median': 9.34, 'q75': 9.39, 'q98': 9.436, 'max': 9.44, 'avg': 9.36, 'sd': 0.07211102550928021}",1 hour
2025-03-26 10:30:00+00:00,29.0,pm25,unknown,12236549,301387,,"{'min': 28.1, 'q02': 28.118000000000002, 'q25': 28.325, 'median': 28.6, 'q75': 29.275, 'q98': 30.586, 'max': 30.7, 'avg': 29.0, 'sd': 1.169045194450012}",1 hour
2025-03-26 10:30:00+00:00,9.87,no2,unknown,12236546,301387,,"{'min': 8.69, 'q02': 8.756599999999999, 'q25': 9.5225, 'median': 9.84, 'q75': 10.182500000000001, 'q98': 11.0174, 'max': 11.09, 'avg': 9.865000000000002, 'sd': 0.9807650075323838}",1 hour
2025-03-26 10:30:00+00:00,33.4,temperature,unknown,12236552,301387,,"{'min': 33.03, 'q02': 33.0426, 'q25': 33.1875, 'median': 33.39, 'q75': 33.5975, 'q98': 33.7562, 'max': 33.77, 'avg': 33.395, 'sd': 0.32603680773802535}",1 hour
2025-03-26 10:30:00+00:00,80.9,o3,unknown,12236547,301387,,"{'min': 77.74, 'q02': 77.899, 'q25': 79.72749999999999, 'median': 80.87, 'q75': 82.0525, 'q98': 83.9914, 'max': 84.16, 'avg': 80.91, 'sd': 2.6504968087762952}",1 hour
2025-03-26 10:30:00+00:00,10.9,so2,unknown,12236551,301387,,"{'min': 9.99, 'q02': 10.0374, 'q25': 10.5825, 'median': 10.985, 'q75': 11.3025, 'q98': 11.613000000000001, 'max': 11.64, 'avg': 10.9, 'sd': 0.7009992867328751}",1 hour
2025-03-26 10:30:00+00:00,25.3,relativehumidity,unknown,12236550,301387,,"{'min': 24.64, 'q02': 24.6724, 'q25': 25.045, 'median': 25.38, 'q75': 25.612499999999997, 'q98': 25.7022, 'max': 25.71, 'avg': 25.277500000000003, 'sd': 0.4811358089631916}",1 hour
2025-03-26 10:30:00+00:00,51.2,pm10,unknown,12236548,301387,,"{'min': 50.5, 'q02': 50.512, 'q25': 50.650000000000006, 'median': 50.7, 'q75': 51.25, 'q98': 52.768, 'max': 52.9, 'avg': 51.2, 'sd': 1.1372481406154629}",1 hour
2025-03-26 11:30:00+00:00,12.4,no2,unknown,12236546,301387,,"{'min': 10.36, 'q02': 10.411999999999999, 'q25': 11.01, 'median': 11.66, 'q75': 13.465, 'q98': 15.125599999999999, 'max': 15.27, 'avg': 12.43, 'sd': 2.543953615929348}",1 hour
2025-03-26 11:30:00+00:00,27.7,relativehumidity,unknown,12236550,301387,,"{'min': 26.38, 'q02': 26.4332, 'q25': 27.045, 'median': 27.71, 'q75': 28.29, 'q98': 28.823600000000003, 'max': 28.87, 'avg': 27.653333333333336, 'sd': 1.2459668267387085}",1 hour
2025-03-26 11:30:00+00:00,84.6,o3,unknown,12236547,301387,,"{'min': 82.61, 'q02': 82.654, 'q25': 83.16, 'median': 83.71, 'q75': 85.52, 'q98': 87.1852, 'max': 87.33, 'avg': 84.55, 'sd': 2.4695748621979456}",1 hour
2025-03-26 11:30:00+00:00,32.1,temperature,unknown,12236552,301387,,"{'min': 31.54, 'q02': 31.557199999999998, 'q25': 31.755, 'median': 31.97, 'q75': 32.375, 'q98': 32.7476, 'max': 32.78, 'avg': 32.096666666666664, 'sd': 0.6296295206971563}",1 hour
2025-03-26 11:30:00+00:00,11.3,so2,unknown,12236551,301387,,"{'min': 11.11, 'q02': 11.1176, 'q25': 11.205, 'median': 11.3, 'q75': 11.385000000000002, 'q98': 11.4632, 'max': 11.47, 'avg': 11.293333333333335, 'sd': 0.1800925687898686}",1 hour
2025-03-26 11:30:00+00:00,31.9,pm25,unknown,12236549,301387,,"{'min': 29.9, 'q02': 30.008, 'q25': 31.25, 'median': 32.6, 'q75': 32.95, 'q98': 33.272, 'max': 33.3, 'avg': 31.933333333333337, 'sd': 1.7953644012660361}",1 hour
2025-03-26 11:30:00+00:00,53.3,pm10,unknown,12236548,301387,,"{'min': 49.0, 'q02': 49.248, 'q25': 52.1, 'median': 55.2, 'q75': 55.5, 'q98': 55.775999999999996, 'max': 55.8, 'avg': 53.333333333333336, 'sd': 3.7647487742654664}",1 hour
2025-03-26 12:30:00+00:00,27.0,pm25,unknown,12236549,301387,,"{'min': 26.5, 'q02': 26.518, 'q25': 26.725, 'median': 26.9, 'q75': 27.15, 'q98': 27.564, 'max': 27.6, 'avg': 26.975, 'sd': 0.46457866215887916}",1 hour
2025-03-26 12:30:00+00:00,30.0,relativehumidity,unknown,12236550,301387,,"{'min': 28.42, 'q02': 28.489600000000003, 'q25': 29.29, 'median': 30.04, 'q75': 30.75, 'q98': 31.44, 'max': 31.5, 'avg': 30.0, 'sd': 1.313113348750467}",1 hour
2025-03-26 12:30:00+00:00,10.6,so2,unknown,12236551,301387,,"{'min': 9.94, 'q02': 9.989799999999999, 'q25': 10.5625, 'median': 10.785, 'q75': 10.8025, 'q98': 10.8094, 'max': 10.81, 'avg': 10.58, 'sd': 0.4270050741306638}",1 hour
2025-03-26 12:30:00+00:00,42.5,o3,unknown,12236547,301387,,"{'min': 13.7, 'q02': 14.745199999999999, 'q25': 26.765, 'median': 40.815, 'q75': 56.5025, 'q98': 73.0418, 'max': 74.48, 'avg': 42.4525, 'sd': 26.113954602855543}",1 hour
2025-03-26 12:30:00+00:00,39.2,no2,unknown,12236546,301387,,"{'min': 20.16, 'q02': 20.91, 'q25': 29.534999999999997, 'median': 38.69499999999999, 'q75': 48.3925, 'q98': 58.501000000000005, 'max': 59.38, 'avg': 39.232499999999995, 'sd': 16.76407145256387}",1 hour
2025-03-26 12:30:00+00:00,42.5,pm10,unknown,12236548,301387,,"{'min': 42.3, 'q02': 42.306, 'q25': 42.375, 'median': 42.45, 'q75': 42.575, 'q98': 42.782, 'max': 42.8, 'avg': 42.5, 'sd': 0.21602468994692736}",1 hour
2025-03-26 12:30:00+00:00,30.4,temperature,unknown,12236552,301387,,"{'min': 29.57, 'q02': 29.6054, 'q25': 30.0125, 'median': 30.415, 'q75': 30.7575, 'q98': 30.999, 'max': 31.02, 'avg': 30.354999999999997, 'sd': 0.6313213656028617}",1 hour
2025-03-26 13:30:00+00:00,27.7,pm25,unknown,12236549,301387,,"{'min': 27.4, 'q02': 27.412, 'q25': 27.549999999999997, 'median': 27.7, 'q75': 27.85, 'q98': 27.988, 'max': 28.0, 'avg': 27.7, 'sd': 0.4242640687119295}",1 hour
2025-03-26 13:30:00+00:00,8.46,so2,unknown,12236551,301387,,"{'min': 7.9, 'q02': 7.9222, 'q25': 8.1775, 'median': 8.455, 'q75': 8.7325, 'q98': 8.9878, 'max': 9.01, 'avg': 8.455, 'sd': 0.7848885271170674}",1 hour
2025-03-26 13:30:00+00:00,19.0,o3,unknown,12236547,301387,,"{'min': 18.57, 'q02': 18.588, 'q25': 18.795, 'median': 19.02, 'q75': 19.244999999999997, 'q98': 19.451999999999998, 'max': 19.47, 'avg': 19.02, 'sd': 0.6363961030678917}",1 hour
2025-03-26 13:30:00+00:00,29.0,temperature,unknown,12236552,301387,,"{'min': 28.81, 'q02': 28.8186, 'q25': 28.917499999999997, 'median': 29.025, 'q75': 29.1325, 'q98': 29.231399999999997, 'max': 29.24, 'avg': 29.025, 'sd': 0.30405591591021525}",1 hour
2025-03-26 13:30:00+00:00,57.7,no2,unknown,12236546,301387,,"{'min': 53.84, 'q02': 53.9936, 'q25': 55.760000000000005, 'median': 57.68000000000001, 'q75': 59.6, 'q98': 61.366400000000006, 'max': 61.52, 'avg': 57.68000000000001, 'sd': 5.43058007951268}",1 hour
2025-03-26 13:30:00+00:00,34.3,relativehumidity,unknown,12236550,301387,,"{'min': 32.96, 'q02': 33.013600000000004, 'q25': 33.63, 'median': 34.3, 'q75': 34.97, 'q98': 35.5864, 'max': 35.64, 'avg': 34.3, 'sd': 1.8950461735799522}",1 hour
2025-03-26 13:30:00+00:00,44.4,pm10,unknown,12236548,301387,,"{'min': 43.7, 'q02': 43.728, 'q25': 44.050000000000004, 'median': 44.400000000000006, 'q75': 44.75, 'q98': 45.072, 'max': 45.1, 'avg': 44.400000000000006, 'sd': 0.9899494936611605}",1 hour
2025-03-26 14:30:00+00:00,36.4,pm25,unknown,12236549,301387,,"{'min': 34.8, 'q02': 34.818, 'q25': 35.025, 'median': 35.150000000000006, 'q75': 36.550000000000004, 'q98': 40.276, 'max': 40.6, 'avg': 36.425000000000004, 'sd': 2.788518124978449}",1 hour
2025-03-26 14:30:00+00:00,51.7,no2,unknown,12236546,301387,,"{'min': 35.61, 'q02': 36.6348, 'q25': 48.42, 'median': 54.375, 'q75': 57.625, 'q98': 61.9444, 'max': 62.32, 'avg': 51.67, 'sd': 11.42597333563608}",1 hour
2025-03-26 14:30:00+00:00,62.3,pm10,unknown,12236548,301387,,"{'min': 59.3, 'q02': 59.312, 'q25': 59.45, 'median': 59.75, 'q75': 62.55, 'q98': 69.58800000000001, 'max': 70.2, 'avg': 62.25, 'sd': 5.308169803865234}",1 hour
2025-03-26 14:30:00+00:00,6.98,so2,unknown,12236551,301387,,"{'min': 6.54, 'q02': 6.5442, 'q25': 6.5925, 'median': 6.98, 'q75': 7.365, 'q98': 7.4064000000000005, 'max': 7.41, 'avg': 6.977499999999999, 'sd': 0.4662885372813701}",1 hour
2025-03-26 14:30:00+00:00,40.1,relativehumidity,unknown,12236550,301387,,"{'min': 37.6, 'q02': 37.7674, 'q25': 39.6925, 'median': 40.535, 'q75': 40.97, 'q98': 41.7704, 'max': 41.84, 'avg': 40.1275, 'sd': 1.7976906482113848}",1 hour
2025-03-26 14:30:00+00:00,29.0,temperature,unknown,12236552,301387,,"{'min': 28.86, 'q02': 28.8648, 'q25': 28.92, 'median': 29.025, 'q75': 29.1225, 'q98': 29.157, 'max': 29.16, 'avg': 29.0175, 'sd': 0.1410378199869344}",1 hour
2025-03-26 14:30:00+00:00,16.9,o3,unknown,12236547,301387,,"{'min': 14.52, 'q02': 14.625, 'q25': 15.8325, 'median': 16.915, 'q75': 18.0275, 'q98': 19.3178, 'max': 19.43, 'avg': 16.945, 'sd': 2.0728161198395445}",1 hour
2025-03-26 15:30:00+00:00,28.0,temperature,unknown,12236552,301387,,"{'min': 27.6, 'q02': 27.6064, 'q25': 27.68, 'median': 27.76, 'q75': 28.240000000000002, 'q98': 28.6816, 'max': 28.72, 'avg': 28.02666666666667, 'sd': 0.6057502235520298}",1 hour
2025-03-26 15:30:00+00:00,40.3,relativehumidity,unknown,12236550,301387,,"{'min': 39.05, 'q02': 39.096, 'q25': 39.625, 'median': 40.2, 'q75': 40.855000000000004, 'q98': 41.4576, 'max': 41.51, 'avg': 40.25333333333334, 'sd': 1.230866903175695}",1 hour
2025-03-26 15:30:00+00:00,45.4,pm25,unknown,12236549,301387,,"{'min': 44.6, 'q02': 44.636, 'q25': 45.05, 'median': 45.5, 'q75': 45.75, 'q98': 45.98, 'max': 46.0, 'avg': 45.36666666666667, 'sd': 0.7094598884597548}",1 hour
2025-03-26 15:30:00+00:00,23.3,no2,unknown,12236546,301387,,"{'min': 19.57, 'q02': 19.6916, 'q25': 21.09, 'median': 22.61, 'q75': 25.115000000000002, 'q98': 27.419600000000003, 'max': 27.62, 'avg': 23.26666666666667, 'sd': 4.064976424695888}",1 hour
2025-03-26 15:30:00+00:00,28.6,o3,unknown,12236547,301387,,"{'min': 24.68, 'q02': 24.8172, 'q25': 26.395, 'median': 28.11, 'q75': 30.62, 'q98': 32.9292, 'max': 33.13, 'avg': 28.64, 'sd': 4.249858821184538}",1 hour
2025-03-26 15:30:00+00:00,17.1,so2,unknown,12236551,301387,,"{'min': 10.67, 'q02': 10.9256, 'q25': 13.864999999999998, 'median': 17.06, 'q75': 20.35, 'q98': 23.3768, 'max': 23.64, 'avg': 17.12333333333333, 'sd': 6.4852319413675055}",1 hour
2025-03-26 15:30:00+00:00,81.7,pm10,unknown,12236548,301387,,"{'min': 81.1, 'q02': 81.1, 'q25': 81.1, 'median': 81.1, 'q75': 82.05, 'q98': 82.924, 'max': 83.0, 'avg': 81.73333333333333, 'sd': 1.0969655114602923}",1 hour
2025-03-26 16:30:00+00:00,17.4,no2,unknown,12236546,301387,,"{'min': 16.13, 'q02': 16.221799999999998, 'q25': 17.2775, 'median': 17.765, 'q75': 17.91, 'q98': 18.020400000000002, 'max': 18.03, 'avg': 17.4225, 'sd': 0.8748857068211827}",1 hour
2025-03-26 16:30:00+00:00,45.4,relativehumidity,unknown,12236550,301387,,"{'min': 42.59, 'q02': 42.788000000000004, 'q25': 45.065, 'median': 46.105000000000004, 'q75': 46.445, 'q98': 46.79, 'max': 46.82, 'avg': 45.405, 'sd': 1.9147584704082161}",1 hour
2025-03-26 16:30:00+00:00,46.1,pm25,unknown,12236549,301387,,"{'min': 43.3, 'q02': 43.498, 'q25': 45.775, 'median': 46.8, 'q75': 47.1, 'q98': 47.376, 'max': 47.4, 'avg': 46.075, 'sd': 1.87860764042593}",1 hour
2025-03-26 16:30:00+00:00,30.9,o3,unknown,12236547,301387,,"{'min': 26.71, 'q02': 26.764, 'q25': 27.384999999999998, 'median': 30.46, 'q75': 33.93, 'q98': 35.6412, 'max': 35.79, 'avg': 30.855, 'sd': 4.40046588442633}",1 hour
2025-03-26 16:30:00+00:00,19.6,so2,unknown,12236551,301387,,"{'min': 17.5, 'q02': 17.5618, 'q25': 18.2725, 'median': 18.884999999999998, 'q75': 20.2425, 'q98': 23.0094, 'max': 23.25, 'avg': 19.63, 'sd': 2.5168366388517667}",1 hour
2025-03-26 16:30:00+00:00,81.8,pm10,unknown,12236548,301387,,"{'min': 74.3, 'q02': 74.864, 'q25': 81.35, 'median': 84.1, 'q75': 84.5, 'q98': 84.5, 'max': 84.5, 'avg': 81.75, 'sd': 4.98096376216491}",1 hour
2025-03-26 16:30:00+00:00,26.8,temperature,unknown,12236552,301387,,"{'min': 26.62, 'q02': 26.626, 'q25': 26.695, 'median': 26.729999999999997, 'q75': 26.875, 'q98': 27.247600000000002, 'max': 27.28, 'avg': 26.84, 'sd': 0.297993288515026}",1 hour
2025-03-26 17:30:00+00:00,17.6,so2,unknown,12236551,301387,,"{'min': 17.55, 'q02': 17.55, 'q25': 17.55, 'median': 17.55, 'q75': 17.55, 'q98': 17.55, 'max': 17.55, 'avg': 17.55, 'sd': None}",1 hour
2025-03-26 17:30:00+00:00,65.8,pm10,unknown,12236548,301387,,"{'min': 65.8, 'q02': 65.8, 'q25': 65.8, 'median': 65.8, 'q75': 65.8, 'q98': 65.8, 'max': 65.8, 'avg': 65.8, 'sd': None}",1 hour
2025-03-26 17:30:00+00:00,39.0,pm25,unknown,12236549,301387,,"{'min': 39.0, 'q02': 39.0, 'q25': 39.0, 'median': 39.0, 'q75': 39.0, 'q98': 39.0, 'max': 39.0, 'avg': 39.0, 'sd': None}",1 hour
2025-03-26 17:30:00+00:00,17.4,no2,unknown,12236546,301387,,"{'min': 17.42, 'q02': 17.42, 'q25': 17.42, 'median': 17.42, 'q75': 17.42, 'q98': 17.42, 'max': 17.42, 'avg': 17.42, 'sd': None}",1 hour
2025-03-26 17:30:00+00:00,47.7,relativehumidity,unknown,12236550,301387,,"{'min': 47.71, 'q02': 47.71, 'q25': 47.71, 'median': 47.71, 'q75': 47.71, 'q98': 47.71, 'max': 47.71, 'avg': 47.71, 'sd': None}",1 hour
2025-03-26 17:30:00+00:00,26.3,temperature,unknown,12236552,301387,,"{'min': 26.31, 'q02': 26.31, 'q25': 26.31, 'median': 26.31, 'q75': 26.31, 'q98': 26.31, 'max': 26.31, 'avg': 26.31, 'sd': None}",1 hour
2025-03-26 17:30:00+00:00,31.6,o3,unknown,12236547,301387,,"{'min': 31.59, 'q02': 31.59, 'q25': 31.59, 'median': 31.59, 'q75': 31.59, 'q98': 31.59, 'max': 31.59, 'avg': 31.59, 'sd': None}",1 hour
2025-03-26 18:30:00+00:00,35.5,o3,unknown,12236547,301387,,"{'min': 34.5, 'q02': 34.5398, 'q25': 34.9975, 'median': 35.495000000000005, 'q75': 35.9925, 'q98': 36.4502, 'max': 36.49, 'avg': 35.495000000000005, 'sd': 1.4071424945612259}",1 hour
2025-03-26 18:30:00+00:00,21.2,so2,unknown,12236551,301387,,"{'min': 20.66, 'q02': 20.6804, 'q25': 20.915, 'median': 21.17, 'q75': 21.425, 'q98': 21.6596, 'max': 21.68, 'avg': 21.17, 'sd': 0.7212489168102756}",1 hour
2025-03-26 18:30:00+00:00,26.2,temperature,unknown,12236552,301387,,"{'min': 26.11, 'q02': 26.113, 'q25': 26.1475, 'median': 26.185000000000002, 'q75': 26.2225, 'q98': 26.257, 'max': 26.26, 'avg': 26.185000000000002, 'sd': 0.10606601717798615}",1 hour
2025-03-26 18:30:00+00:00,14.9,no2,unknown,12236546,301387,,"{'min': 14.37, 'q02': 14.391599999999999, 'q25': 14.639999999999999, 'median': 14.91, 'q75': 15.18, 'q98': 15.4284, 'max': 15.45, 'avg': 14.91, 'sd': 0.7636753236814726}",1 hour
2025-03-26 18:30:00+00:00,35.8,pm25,unknown,12236549,301387,,"{'min': 35.0, 'q02': 35.03, 'q25': 35.375, 'median': 35.75, 'q75': 36.125, 'q98': 36.47, 'max': 36.5, 'avg': 35.75, 'sd': 1.0606601717798212}",1 hour
2025-03-26 18:30:00+00:00,60.1,pm10,unknown,12236548,301387,,"{'min': 58.7, 'q02': 58.756, 'q25': 59.400000000000006, 'median': 60.1, 'q75': 60.8, 'q98': 61.444, 'max': 61.5, 'avg': 60.1, 'sd': 1.979898987322331}",1 hour
2025-03-26 18:30:00+00:00,37.6,relativehumidity,unknown,12236550,301387,,"{'min': 36.55, 'q02': 36.5928, 'q25': 37.084999999999994, 'median': 37.62, 'q75': 38.155, 'q98': 38.6472, 'max': 38.69, 'avg': 37.62, 'sd': 1.5132085117392122}",1 hour
2025-03-26 19:30:00+00:00,14.0,no2,unknown,12236546,301387,,"{'min': 13.71, 'q02': 13.728000000000002, 'q25': 13.935, 'median': 14.16, 'q75': 14.21, 'q98': 14.256, 'max': 14.26, 'avg': 14.043333333333335, 'sd': 0.2929732638541152}",1 hour
2025-03-26 19:30:00+00:00,39.9,relativehumidity,unknown,12236550,301387,,"{'min': 37.39, 'q02': 37.4748, 'q25': 38.45, 'median': 39.51, 'q75': 41.114999999999995, 'q98': 42.5916, 'max': 42.72, 'avg': 39.873333333333335, 'sd': 2.6835113812565266}",1 hour
2025-03-26 19:30:00+00:00,25.7,temperature,unknown,12236552,301387,,"{'min': 25.58, 'q02': 25.5888, 'q25': 25.689999999999998, 'median': 25.8, 'q75': 25.825000000000003, 'q98': 25.848000000000003, 'max': 25.85, 'avg': 25.743333333333336, 'sd': 0.14364307617610325}",1 hour
2025-03-26 19:30:00+00:00,32.4,pm25,unknown,12236549,301387,,"{'min': 32.0, 'q02': 32.004, 'q25': 32.05, 'median': 32.1, 'q75': 32.6, 'q98': 33.06, 'max': 33.1, 'avg': 32.4, 'sd': 0.6082762530298225}",1 hour
2025-03-26 19:30:00+00:00,55.5,pm10,unknown,12236548,301387,,"{'min': 54.6, 'q02': 54.624, 'q25': 54.900000000000006, 'median': 55.2, 'q75': 55.900000000000006, 'q98': 56.544000000000004, 'max': 56.6, 'avg': 55.46666666666667, 'sd': 1.0263202878893776}",1 hour
2025-03-26 19:30:00+00:00,14.6,so2,unknown,12236551,301387,,"{'min': 12.9, 'q02': 12.959200000000001, 'q25': 13.64, 'median': 14.38, 'q75': 15.395, 'q98': 16.3288, 'max': 16.41, 'avg': 14.563333333333333, 'sd': 1.7621672262680765}",1 hour
2025-03-26 19:30:00+00:00,35.7,o3,unknown,12236547,301387,,"{'min': 33.63, 'q02': 33.6892, 'q25': 34.370000000000005, 'median': 35.11, 'q75': 36.739999999999995, 'q98': 38.239599999999996, 'max': 38.37, 'avg': 35.703333333333326, 'sd': 2.4250635730498464}",1 hour
2025-03-26 20:30:00+00:00,25.4,temperature,unknown,12236552,301387,,"{'min': 25.07, 'q02': 25.091, 'q25': 25.332500000000003, 'median': 25.490000000000002, 'q75': 25.58, 'q98': 25.6352, 'max': 25.64, 'avg': 25.4225, 'sd': 0.25197552791226874}",1 hour
2025-03-26 20:30:00+00:00,32.7,pm25,unknown,12236549,301387,,"{'min': 31.6, 'q02': 31.654, 'q25': 32.275, 'median': 32.75, 'q75': 33.125, 'q98': 33.47, 'max': 33.5, 'avg': 32.65, 'sd': 0.8103497187428795}",1 hour
2025-03-26 20:30:00+00:00,9.35,so2,unknown,12236551,301387,,"{'min': 8.64, 'q02': 8.6418, 'q25': 8.6625, 'median': 9.145, 'q75': 9.8325, 'q98': 10.419, 'max': 10.47, 'avg': 9.35, 'sd': 0.8744140895479668}",1 hour
